A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153820283119819,0.28461797168801917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.802,24.613
0.0,0.0,0.0,0.0,0.0,0.0,0.6904026660959431,0.3095973339040579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.613,21.352
0.0,0.0,0.0,0.0,0.0,0.6874369401045635,0.3125630598954355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.352,22.923
0.0,0.0,0.0,0.0,0.0,0.2071116274803554,0.7928883725196435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.923,23.562
0.0,0.0,0.0,0.0,0.0,0.011740605986484775,0.9882593940135141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.562,23.846
0.0,0.0,0.0,0.0,0.0,0.0,0.9249090408780997,0.07509095912190143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.846,23.914
0.0,0.0,0.0,0.0,0.0,0.0,0.9041183844436969,0.09588161555630428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.914,23.638
0.0,0.0,0.0,0.0,0.0,0.0,0.9885039899715654,0.011496010028435723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.638,20.962
0.0,0.0,0.0,0.0,0.0,0.8066774696548127,0.19332253034518618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.962,19.391
0.0,0.0,0.0,0.0,0.2870027822790229,0.7129972177209781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.391,20.033
